"Num","x1","x2","x3","x4","x5","x1Name","x2Name","x3Name","x4Name","x5Name","account","subArea","Population(K)","GNI(M$)"
"1","jp","01","","","","Japan","Hokkaido","","","","","","5045",""
"2","jp","01","01","","","Japan","Hokkaido","Sapporo","","","","","1956",""
"3","jp","01","02","","","Japan","Hokkaido","Hakodate","","","","","237",""
"4","jp","01","03","","","Japan","Hokkaido","Otaru","","","","","104",""
"5","jp","01","04","","","Japan","Hokkaido","Asahikawa","","","","","316",""
"6","jp","01","05","","","Japan","Hokkaido","Muroran","","","","","75",""
"7","jp","01","06","","","Japan","Hokkaido","Kushiro","","","","","154",""
"8","jp","01","07","","","Japan","Hokkaido","Obihiro","","","","","161",""
"9","jp","01","08","","","Japan","Hokkaido","Kitami","","","","","110",""
"10","jp","01","09","","","Japan","Hokkaido","Yuubari","","","","","6",""
"11","jp","01","10","","","Japan","Hokkaido","Iwamizawa","","","","","74",""
"12","jp","01","11","","","Japan","Hokkaido","Abashiri","","","","","32",""
"13","jp","01","12","","","Japan","Hokkaido","Rumoi","","","","","18",""
"14","jp","01","13","","","Japan","Hokkaido","Tomakomai","","","","","166",""
"15","jp","01","14","","","Japan","Hokkaido","Wakkanai","","","","","30",""
"16","jp","01","15","","","Japan","Hokkaido","Bibai","","","","","18",""
"17","jp","01","16","","","Japan","Hokkaido","Ashibetsu","","","","","11",""
"18","jp","01","17","","","Japan","Hokkaido","Ebetsu","","","","","118",""
"19","jp","01","18","","","Japan","Hokkaido","Akabira","","","","","8",""
"20","jp","01","19","","","Japan","Hokkaido","Monbetsu","","","","","20",""
"21","jp","01","20","","","Japan","Hokkaido","Shibetsu","","","","","16",""
"22","jp","01","21","","","Japan","Hokkaido","Nayoro","","","","","25",""
"23","jp","01","22","","","Japan","Hokkaido","Mikasa","","","","","7",""
"24","jp","01","23","","","Japan","Hokkaido","Nemuro","","","","","22",""
"25","jp","01","24","","","Japan","Hokkaido","Chitose","","","","","97",""
"26","jp","01","25","","","Japan","Hokkaido","Takikawa","","","","","37",""
"27","jp","01","26","","","Japan","Hokkaido","Sunagawa","","","","","15",""
"28","jp","01","27","","","Japan","Hokkaido","Utashinai","","","","","3",""
"29","jp","01","28","","","Japan","Hokkaido","Fukagawa","","","","","18",""
"30","jp","01","29","","","Japan","Hokkaido","Furano","","","","","20",""
"31","jp","01","30","","","Japan","Hokkaido","Noboribetsu","","","","","44",""
"32","jp","01","31","","","Japan","Hokkaido","Eniwa","","","","","70",""
"33","jp","01","32","","","Japan","Hokkaido","Date","","","","","31",""
"34","jp","01","33","","","Japan","Hokkaido","Kitahiroshima","","","","","56",""
"35","jp","01","34","","","Japan","Hokkaido","Ishikari","","","","","57",""
"36","jp","01","35","","","Japan","Hokkaido","Hokuto","","","","","43",""
"37","jp","01","36","","","Japan","Hokkaido","Ishikaritoubetsu","","","","","15",""
"38","jp","01","37","","","Japan","Hokkaido","Ishikarishinshinotsu","","","","","3",""
"39","jp","01","38","","","Japan","Hokkaido","Matsumaematsumae","","","","","6",""
"40","jp","01","39","","","Japan","Hokkaido","Matsumaefukushima","","","","","3",""
"41","jp","01","40","","","Japan","Hokkaido","Kamiisoshiriuchi","","","","","4",""
"42","jp","01","41","","","Japan","Hokkaido","Kamiisokikonai","","","","","4",""
"43","jp","01","42","","","Japan","Hokkaido","Kamedananae","","","","","27",""
"44","jp","01","43","","","Japan","Hokkaido","Kayabeshikabe","","","","","4",""
"45","jp","01","44","","","Japan","Hokkaido","Kayabemori","","","","","14",""
"46","jp","01","45","","","Japan","Hokkaido","Futamiyakumo","","","","","15",""
"47","jp","01","46","","","Japan","Hokkaido","Yamakoshioshamanbe","","","","","5",""
"48","jp","01","47","","","Japan","Hokkaido","Hiyamaesashi","","","","","7",""
