"Num","x1","x2","x3","x4","x5","x1Name","x2Name","x3Name","x4Name","x5Name","account","subArea","Population(K)","GNI(M$)"
"27","cn","27",,,,"China","Shaanxi",,,,,,,
"28","cn","27","01",,,"China","Shaanxi","Xi'an",,,,,,
"29","cn","27","01","01",,"China","Shaanxi","Xi'an","Beilin",,,,,
"30","cn","27","01","01","01","China","Shaanxi","Xi'an","Beilin","Zhangba Subdistrict",,,,
"31","cn","27","01","01","02","China","Shaanxi","Xi'an","Beilin","Taibai Subdistrict",,,,
"32","cn","27","01","02",,"China","Shaanxi","Xi'an","Yanta",,,,,
"33","cn","27","01","02","01","China","Shaanxi","Xi'an","Yanta","Xiaozhai Subdistrict",,,,
"34","cn","27","01","02","02","China","Shaanxi","Xi'an","Yanta","Dayan Subdistrict",,,,
"35","cn","27","01","03",,"China","Shaanxi","Xi'an","Weiyang",,,,,
"36","cn","27","01","03","01","China","Shaanxi","Xi'an","Weiyang","Weiyang Subdistrict",,,,
"37","cn","27","01","03","02","China","Shaanxi","Xi'an","Weiyang","Jingwei Subdistrict",,,,
"38","cn","27","02",,,"China","Shaanxi","Baoji",,,,,,
"39","cn","27","02","01",,"China","Shaanxi","Baoji","Weibin",,,,,
"40","cn","27","02","01","01","China","Shaanxi","Baoji","Weibin","Jingbin Subdistrict",,,,
"41","cn","27","02","01","02","China","Shaanxi","Baoji","Weibin","Qiaonandong Subdistrict",,,,
"42","cn","27","02","02",,"China","Shaanxi","Baoji","Jintai",,,,,
"43","cn","27","02","02","01","China","Shaanxi","Baoji","Jintai","Zhongshan Subdistrict",,,,
"44","cn","27","02","02","02","China","Shaanxi","Baoji","Jintai","Dongling Subdistrict",,,,
"45","cn","27","02","03",,"China","Shaanxi","Baoji","Chencang",,,,,
"46","cn","27","02","03","01","China","Shaanxi","Baoji","Chencang","Qianwei Town",,,,
"47","cn","27","02","03","02","China","Shaanxi","Baoji","Chencang","Xianyang Town",,,,
